,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
0,2024-12-13 17:24:02.340000+00:00,38.826332092285,-122.82283020019,3.420000076294,0.44,nc75102811,2024-12-13 17:25:36.723000+00:00,"8 km NW of The Geysers, CA",earthquake,0.18,8
1,2024-12-13 17:18:28.567000+00:00,60.2893,-141.0715,16.0,1.8,ak024fzt9288,2024-12-13 17:20:44.422000+00:00,"111 km NW of Yakutat, Alaska",earthquake,0.0,1
2,2024-12-13 17:16:37.642000+00:00,59.7684,-151.4146,44.6,1.8,ak024fzt8nhw,2024-12-13 17:18:30.483000+00:00,"7 km WNW of Fritz Creek, Alaska",earthquake,0.0,1
3,2024-12-13 17:12:35.541000+00:00,39.1381,-119.0437,1.4,1.6,nn00889507,2024-12-13 17:15:56.024000+00:00,"19 km NNE of Yerington, Nevada",earthquake,0.29,4
4,2024-12-13 16:59:01.160000+00:00,38.821998596191,-122.85333251953,2.8099999427795,1.52,nc75102801,2024-12-13 17:17:17.444000+00:00,"10 km NW of The Geysers, CA",earthquake,0.13,32
5,2024-12-13 16:51:22.830000+00:00,40.32149887085,-124.45600128174,10.680000305176,2.37,nc75102796,2024-12-13 17:07:20.374000+00:00,"15 km W of Petrolia, CA",earthquake,0.12,10
6,2024-12-13 16:50:48.680000+00:00,40.311332702637,-124.52066802978,12.229999542236,2.14,nc75102791,2024-12-13 17:07:19.373000+00:00,"20 km W of Petrolia, CA",earthquake,0.08,5
7,2024-12-13 16:39:38.380000+00:00,38.82816696167,-122.85316467285,1.7599999904633,0.98,nc75102781,2024-12-13 16:57:16.299000+00:00,"10 km NW of The Geysers, CA",earthquake,0.22,18
8,2024-12-13 16:23:05.897000+00:00,-35.9134,179.0822,83.57,4.7,us7000nyi1,2024-12-13 17:01:26.040000+00:00,"199 km NNE of Hicks Bay, New Zealand",earthquake,0.104,28
9,2024-12-13 16:19:58.443000+00:00,-21.8962,-67.2733,198.98,4.7,us7000nyhz,2024-12-13 16:34:07.040000+00:00,"125 km SE of Ollagüe, Chile",earthquake,0.115,23
10,2024-12-13 16:06:06.050000+00:00,33.7065,-116.718,17.49,0.85,ci41001264,2024-12-13 17:28:03.718000+00:00,"4 km S of Idyllwild, CA",earthquake,0.184,13
11,2024-12-13 16:01:27.960000+00:00,46.0095,-112.47033333333,-2.0,1.95,mb90068543,2024-12-13 16:11:57.760000+00:00,"5 km E of Butte, Montana",quarry blast,0.22221843378847,22
12,2024-12-13 15:57:28.581000+00:00,39.1303,-118.9404,0.0,1.5,nn00889504,2024-12-13 16:00:45.394000+00:00,"22 km NNW of Schurz, Nevada",earthquake,0.21,5
13,2024-12-13 15:57:27.370000+00:00,37.078833333333,-112.89583333333,13.3,2.72,uu80097411,2024-12-13 16:11:13.040000+00:00,"10 km NE of Hildale, Utah",earthquake,0.091436925950432,11
